timestamp,open,high,low,close,volume
2018-09-24,114.4800,114.6000,114.3700,114.4500,10749420
2018-09-21,114.6000,114.7900,114.5950,114.7100,9404279
2018-09-20,114.4100,114.8100,114.3900,114.6900,6152428
2018-09-19,114.5300,114.5400,114.2300,114.3900,5220762
2018-09-18,114.8100,114.8100,114.5241,114.5600,5160861
2018-09-17,114.9100,115.1100,114.8850,115.0300,2667082
2018-09-14,115.0100,115.1600,114.9500,115.1000,7003534
2018-09-13,115.2500,115.3300,115.1300,115.2400,5584100
2018-09-12,114.9700,115.1200,114.9600,115.0000,5543122
2018-09-11,114.8000,114.8900,114.7200,114.7700,5976876
2018-09-10,114.7400,115.0300,114.7400,115.0300,5512725
2018-09-07,114.7600,114.7600,114.6300,114.6500,4529132
2018-09-06,114.9900,115.2100,114.9500,115.1300,6918089
2018-09-05,114.8400,114.8790,114.7800,114.8100,6103161
2018-09-04,114.8600,114.9900,114.6800,114.8800,6468697
2018-08-31,115.8100,115.8350,115.4300,115.4400,4425772
2018-08-30,115.7400,115.8100,115.5200,115.6100,5682294
2018-08-29,115.7300,115.7500,115.4100,115.5000,10473540
2018-08-28,115.8700,115.9800,115.6010,115.6200,4026949
2018-08-27,116.0200,116.1600,116.0100,116.0600,3762199
2018-08-24,115.8900,116.2900,115.8500,116.2400,5152454
2018-08-23,116.1400,116.1800,115.9400,116.0100,5693856
2018-08-22,116.2200,116.2400,115.9500,115.9700,6877691
2018-08-21,116.2200,116.2200,115.9600,115.9800,5480402
2018-08-20,116.2500,116.3700,116.1800,116.2700,2686834
2018-08-17,115.9600,116.0658,115.8850,115.9700,3871856
2018-08-16,115.8200,115.8900,115.7000,115.8700,5997875
2018-08-15,115.6500,115.7600,115.5500,115.7200,5208287
2018-08-14,115.4900,115.5300,115.4100,115.4800,7052581
2018-08-13,115.2600,115.3750,115.2200,115.3300,3145801
2018-08-10,115.1000,115.5000,115.0300,115.3600,4765934
2018-08-09,115.2500,115.3600,115.0900,115.1700,7273479
2018-08-08,115.1700,115.2300,115.0750,115.0800,7435297
2018-08-07,115.5900,115.5900,115.1950,115.2600,5397680
2018-08-06,115.5900,115.7550,115.5900,115.6200,3059768
2018-08-03,115.2900,115.5450,115.1600,115.5100,2711162
2018-08-02,115.0500,115.1660,114.8800,115.1500,6751477
2018-08-01,114.9000,115.1500,114.8500,115.0100,7256039
2018-07-31,115.7100,115.8600,115.6400,115.7600,6081644
2018-07-30,115.3200,115.4900,115.3100,115.4000,6467562
2018-07-27,115.7500,115.7500,115.4600,115.5600,5497574
2018-07-26,115.4200,115.5500,115.2800,115.4100,5860907
2018-07-25,115.4000,115.4000,115.2000,115.3000,7376470
2018-07-24,114.8100,115.1700,114.8100,115.1500,4446684
2018-07-23,115.0500,115.1200,114.7150,114.7900,4716294
2018-07-20,115.3400,115.3900,115.1200,115.2500,5218775
2018-07-19,115.4000,115.7400,115.3700,115.5900,5098580
2018-07-18,115.5400,115.5410,115.3500,115.4100,3527602
2018-07-17,115.5200,115.5800,115.3800,115.4300,6156965
2018-07-16,115.5000,115.6300,115.2900,115.5100,2653746
2018-07-13,115.7100,115.8100,115.6300,115.7000,4273796
2018-07-12,115.4000,115.6100,115.3200,115.6100,3324865
2018-07-11,115.2700,115.3900,115.1200,115.3600,4071435
2018-07-10,115.2400,115.3700,115.1100,115.1300,6624015
2018-07-09,115.0900,115.3000,115.0300,115.2600,5161639
2018-07-06,115.2400,115.2800,115.0900,115.1800,2465551
2018-07-05,114.7700,115.0300,114.7500,115.0200,4730580
2018-07-03,114.3100,114.7300,114.3100,114.6600,2518058
2018-07-02,114.4100,114.4100,114.1600,114.2400,4806225
2018-06-29,114.6400,114.8400,114.5100,114.5700,7861643
2018-06-28,114.5700,114.5700,114.2700,114.5100,6241259
2018-06-27,114.5900,114.6600,114.4800,114.6600,9776541
2018-06-26,113.9800,114.2900,113.8900,114.2700,10345332
2018-06-25,114.0400,114.1100,113.8700,113.8900,3244079
2018-06-22,113.8000,114.0900,113.7500,114.0000,6729039
2018-06-21,113.9000,114.0900,113.8600,113.8600,15921574
2018-06-20,114.6100,114.6100,113.9000,113.9500,7731547
2018-06-19,114.5600,114.6632,114.4700,114.5900,4278775
2018-06-18,114.6400,114.6600,114.4200,114.5300,4723215
2018-06-15,114.9800,115.0600,114.5901,114.6500,5887076
2018-06-14,114.6800,114.8200,114.4900,114.8100,4915845
2018-06-13,114.4400,114.5750,113.9800,114.2900,4906450
2018-06-12,114.2500,114.5000,114.2200,114.4000,3396516
2018-06-11,114.3000,114.4000,114.2300,114.3900,2905127
2018-06-08,114.6000,114.6500,114.4308,114.5000,2935640
2018-06-07,114.2500,115.0600,114.2500,114.6900,7185232
2018-06-06,114.4100,114.4700,114.1600,114.3100,4754868
2018-06-05,114.9300,114.9500,114.6900,114.7300,3901460
2018-06-04,114.9000,114.9700,114.6500,114.6500,3714919
2018-06-01,114.8700,115.1400,114.8100,114.9100,4479711
2018-05-31,115.6600,115.7700,115.3550,115.4900,6303317
2018-05-30,115.6100,115.8200,115.2700,115.5400,5083905
2018-05-29,115.4300,116.2050,115.2600,115.9900,6831697
2018-05-25,115.3800,115.4194,115.2300,115.3800,3997700
2018-05-24,114.9800,115.0800,114.8900,115.0400,4436889
2018-05-23,114.4100,114.7950,114.3300,114.7200,5771113
2018-05-22,114.2600,114.3900,114.1300,114.2300,3230010
2018-05-21,114.1500,114.3500,114.1000,114.3500,2593261
2018-05-18,113.9900,114.3300,113.9600,114.2800,4154719
2018-05-17,114.0000,114.0600,113.7231,113.8100,3272442
2018-05-16,114.2400,114.3500,113.9900,114.0300,4210827
2018-05-15,114.5100,114.7600,114.0000,114.1800,5970012
2018-05-14,115.1300,115.2700,115.0500,115.0500,4808286
2018-05-11,115.2300,115.2800,115.0800,115.2600,4253956
2018-05-10,114.8400,115.0700,114.7200,115.0600,5103079
2018-05-09,114.3200,114.6262,114.2800,114.4800,3906598
2018-05-08,114.4300,114.5350,114.2601,114.5000,5069347
2018-05-07,114.7100,114.7500,114.5000,114.5400,3870880
2018-05-04,114.8600,114.8600,114.4700,114.6700,3733802
2018-05-03,114.7700,114.8200,114.4700,114.5100,4122563
2018-05-02,114.7300,114.7500,114.4900,114.4900,3608074
2018-05-01,114.8300,114.8745,114.4900,114.5800,6051545
2018-04-30,115.3700,115.4599,115.1700,115.2200,6388529
2018-04-27,115.2500,115.3700,115.2247,115.3200,3369758
2018-04-26,115.0200,115.1800,114.9200,115.0600,6027159
2018-04-25,114.8200,114.8400,114.5500,114.7200,3756060
2018-04-24,115.3100,115.4400,114.9900,115.0800,5984695
2018-04-23,115.4400,115.4700,115.2500,115.4200,4380027
2018-04-20,115.7900,115.8300,115.4600,115.4700,4679869
2018-04-19,116.0400,116.0700,115.7600,115.9400,4058863
2018-04-18,116.9400,116.9450,116.3600,116.3800,6888143
2018-04-17,116.9800,117.1500,116.9100,116.9800,6702882
2018-04-16,116.7500,116.9900,116.7100,116.9700,2323599
2018-04-13,116.8400,117.0562,116.8400,116.9600,4427765
2018-04-12,117.1200,117.2000,116.9000,116.9200,2588107
2018-04-11,117.3600,117.4000,117.1140,117.2400,2483845
2018-04-10,117.2100,117.4400,117.0100,117.1600,5201306
2018-04-09,116.8500,117.1800,116.8500,117.1300,3611434
2018-04-06,116.9300,117.0700,116.8100,117.0700,4772613
2018-04-05,116.6100,116.7500,116.5000,116.7200,5170997
2018-04-04,116.7300,116.8600,116.6400,116.6800,5259570
2018-04-03,116.9400,116.9400,116.6300,116.6800,3773475
2018-04-02,116.9000,117.0700,116.7150,116.9900,4393546
2018-03-29,117.1100,117.4700,116.9500,117.3900,5941838
2018-03-28,116.7800,116.9800,116.6600,116.8600,4771559
2018-03-27,116.0600,116.6200,116.0600,116.5500,5000157
2018-03-26,116.0600,116.2000,116.0000,116.1300,5834826
2018-03-23,115.9700,116.0250,115.7100,115.7200,6120849
2018-03-22,116.1900,116.2900,115.9900,116.0900,10966957
2018-03-21,115.7600,116.2300,115.5200,115.8900,7312616
2018-03-20,116.0300,116.1900,115.9200,115.9600,6444959
2018-03-19,116.5000,116.6000,116.3600,116.3700,8095296
2018-03-16,116.4100,116.8300,116.3600,116.7600,10754736
2018-03-15,116.4800,116.7100,116.4400,116.6300,5268524
2018-03-14,116.2700,116.6950,116.2600,116.5100,5765678
2018-03-13,116.3500,116.4000,116.1126,116.2500,8625910
2018-03-12,116.1900,116.2800,116.0950,116.2400,8555640
2018-03-09,116.3200,116.3700,116.0400,116.0900,7774244
2018-03-08,116.4900,116.7000,116.3400,116.5000,6410043
2018-03-07,116.5000,116.5300,116.2300,116.2700,4070441
2018-03-06,116.6400,116.6800,116.2900,116.3100,8363558
2018-03-05,116.5100,116.5800,116.1000,116.2100,10168381
2018-03-02,116.3600,116.4900,116.1908,116.2500,5334953
2018-03-01,116.5600,116.8100,116.3737,116.6200,11679072
2018-02-28,117.0100,117.1600,116.9500,117.0700,7963405
2018-02-27,117.5100,117.5200,116.7000,116.8500,7279509
2018-02-26,117.5900,117.7500,117.3300,117.3600,5071950
2018-02-23,117.0500,117.2400,116.8800,117.2100,8005557
2018-02-22,116.8400,117.0650,116.6421,116.6700,7227083
2018-02-21,117.2000,117.3100,116.4400,116.5100,6387215
2018-02-20,117.3500,117.4100,117.1300,117.1500,8786197
2018-02-16,117.5800,117.7600,117.4638,117.6500,6319802
2018-02-15,117.1800,117.4567,117.0600,117.3000,4953439
2018-02-14,116.8100,117.0011,116.6600,116.7500,11013300
2018-02-13,117.0900,117.2100,116.7900,117.1800,8730711
2018-02-12,117.2900,117.6200,117.2000,117.2200,7814752
2018-02-09,117.4500,117.4700,117.2000,117.2200,8718996
2018-02-08,117.9400,118.1000,117.5600,117.6000,10956971
2018-02-07,118.8000,118.8462,118.0800,118.1100,8862326
2018-02-06,118.5900,118.8200,118.3900,118.4400,10467453
2018-02-05,118.2400,119.3300,118.2200,118.6800,14486017
2018-02-02,119.0000,119.0000,118.4700,118.6100,8681492
2018-02-01,119.9100,119.9600,119.1400,119.2200,12272412
2018-01-31,120.1700,120.2236,119.7050,120.0700,6833938
2018-01-30,120.0000,120.0800,119.7000,119.8200,6662558
2018-01-29,120.2000,120.3800,120.0000,120.2300,5732380
2018-01-26,120.6200,120.6200,120.3400,120.5500,6391343
2018-01-25,120.0200,120.7100,120.0000,120.7100,7042069
2018-01-24,119.9400,120.1200,119.8300,120.1000,5679043
2018-01-23,119.9700,120.1900,119.9100,120.1800,6143996
2018-01-22,119.7700,120.0000,119.6300,119.6600,5096654
2018-01-19,119.9900,120.1100,119.7150,119.7700,6797813
2018-01-18,120.1700,120.4100,120.0100,120.1400,6399425
2018-01-17,120.9600,121.0200,120.4949,120.6100,11240770
2018-01-16,121.1800,121.1800,120.8200,120.9400,7410204
2018-01-12,120.6000,120.9100,120.5500,120.8300,4463052
2018-01-11,120.4900,120.9500,120.4900,120.8100,5192586
2018-01-10,120.0500,120.6500,119.9100,120.5200,6050495
2018-01-09,120.7300,120.7700,120.4200,120.4400,7621727
2018-01-08,121.0200,121.0300,120.7732,120.8800,3897191
2018-01-05,121.0900,121.0900,120.7600,120.8900,5796472
2018-01-04,120.7800,121.0100,120.7300,120.9300,7710116
2018-01-03,120.9400,121.0500,120.7000,120.9700,5087608
2018-01-02,121.3200,121.4600,120.5000,120.7500,8480804
2017-12-29,121.2600,121.6250,121.2600,121.5600,3003285
2017-12-28,121.4700,121.4800,121.2200,121.4000,2493203
2017-12-27,121.0800,121.4900,120.9500,121.4800,3179283
2017-12-26,120.6800,120.8600,120.6000,120.8100,1872961
2017-12-22,120.5800,120.6700,120.4850,120.6500,2934885
2017-12-21,120.2900,120.5900,120.2700,120.5600,6210433
2017-12-20,120.4500,120.7000,120.4000,120.4900,9805737
2017-12-19,121.0600,121.1900,120.6500,120.8100,6029152
2017-12-18,121.7400,121.7700,121.4100,121.4300,6371108
2017-12-15,121.5700,121.8500,121.4900,121.7900,5846107
2017-12-14,121.3200,121.6600,121.2200,121.6200,8022249
2017-12-13,121.1800,121.5400,121.0900,121.4000,7205808
2017-12-12,120.9500,120.9900,120.7800,120.9800,10153028
2017-12-11,121.1200,121.2150,121.0300,121.0700,4521496
2017-12-08,121.0200,121.1050,120.9100,120.9800,5135147
2017-12-07,121.4900,121.5700,120.9400,121.1300,8295236
2017-12-06,121.4800,121.5400,121.3400,121.3700,4801451
2017-12-05,120.9300,121.1700,120.8300,121.1400,4541854
2017-12-04,120.7800,120.9200,120.5800,120.9100,5766859
2017-12-01,120.8100,121.3800,120.4000,120.7200,13958312
2017-11-30,120.9300,120.9400,120.4710,120.6700,6119627
2017-11-29,120.8100,120.8700,120.6200,120.8100,7606281
2017-11-28,121.2400,121.3900,121.1700,121.2900,5176394
2017-11-27,121.1600,121.2600,121.0400,121.1200,6049156
2017-11-24,121.2500,121.3700,121.1700,121.1900,1359663
2017-11-22,121.0500,121.3650,120.9750,121.3300,4111490
2017-11-21,120.9000,120.9400,120.6650,120.8600,4372079
2017-11-20,120.4200,120.6000,120.3800,120.4600,3190609
2017-11-17,120.5100,120.5800,120.3800,120.4600,5521512
2017-11-16,120.3600,120.5200,120.2700,120.3100,5051247
2017-11-15,120.0650,120.4800,119.8500,120.4500,7141854
2017-11-14,119.9800,120.0950,119.8750,119.9400,6112487
2017-11-13,120.1000,120.1200,119.9050,119.9100,3646383
2017-11-10,120.0900,120.1500,119.7800,119.8900,5816636
2017-11-09,120.6100,120.7500,120.5100,120.5800,7232296
2017-11-08,121.0800,121.1100,120.8800,120.9000,7185496
2017-11-07,121.0200,121.1100,120.9600,121.0600,7643168
2017-11-06,121.1900,121.2500,121.0500,121.1600,9576913
2017-11-03,121.1000,121.1900,120.9100,121.1300,5307520
2017-11-02,121.1500,121.1500,120.9000,120.9900,13253915
2017-11-01,121.0500,121.1500,120.8500,121.0100,5967418
2017-10-31,121.3600,121.3600,121.1200,121.1400,5932779
2017-10-30,121.1600,121.3500,121.0900,121.3100,5236618
2017-10-27,120.7100,120.9450,120.6750,120.9100,6915923
2017-10-26,120.8000,120.8000,120.5400,120.5500,9420138
2017-10-25,120.5800,120.6400,120.4000,120.5600,8866587
2017-10-24,120.8800,121.0600,120.8510,120.8800,4686198
2017-10-23,121.2400,121.3100,121.1400,121.1800,2675782
2017-10-20,120.9800,121.1600,120.9000,121.0600,7280417
2017-10-19,121.5500,121.5500,121.3000,121.3900,4143263
2017-10-18,121.1000,121.2850,121.0400,121.2100,3272480
2017-10-17,121.2700,121.4900,121.2600,121.3900,4476889
2017-10-16,121.5400,121.5600,121.2900,121.4100,4886075
2017-10-13,121.5700,121.6500,121.4000,121.5800,5755794
2017-10-12,121.1100,121.1900,120.9500,121.1000,10302628
2017-10-11,121.3100,121.3100,121.0000,121.0700,7170869
2017-10-10,121.0900,121.4000,121.0500,121.1300,3873377
2017-10-09,121.0200,121.0700,120.8700,121.0500,1312163
2017-10-06,120.6800,120.9900,120.5700,120.9500,5901273
2017-10-05,121.1500,121.1500,120.9150,121.0500,3932820
2017-10-04,121.3000,121.3000,120.9800,121.2200,5376431
2017-10-03,120.9800,121.2900,120.9201,121.2900,7569409
2017-10-02,120.9600,121.1050,120.7743,121.0200,7218144
2017-09-29,121.2000,121.3000,120.9500,121.2300,7627305
2017-09-28,120.7900,121.1400,120.7500,121.1200,6350817
2017-09-27,120.8500,121.0092,120.6400,120.9400,6695458
2017-09-26,121.3000,121.4599,121.2050,121.4100,10290712
2017-09-25,121.1200,121.4600,121.0700,121.4300,3489895
2017-09-22,121.0600,121.1200,120.8950,120.9800,2099239
2017-09-21,120.8500,121.0665,120.8100,120.8200,3410003
2017-09-20,121.0700,121.0900,120.5400,120.8200,6603279
2017-09-19,120.9500,121.0600,120.8440,120.9700,5296844
2017-09-18,120.9600,120.9800,120.7600,120.9000,4971726
2017-09-15,120.9900,121.0500,120.7900,121.0200,4631309
2017-09-14,120.5600,120.9200,120.5600,120.9200,4333511
2017-09-13,120.8200,120.8400,120.6000,120.6200,5671338
2017-09-12,120.8200,120.8200,120.5500,120.7400,4615817
2017-09-11,120.9900,121.1850,120.8500,120.8700,4220271
2017-09-08,121.5200,121.5200,121.2300,121.2400,6776599
2017-09-07,121.3700,121.8100,121.3500,121.6000,7698798
2017-09-06,121.5400,121.6000,121.0800,121.1300,8863669
2017-09-05,121.2200,121.6550,121.1700,121.5600,7356961
2017-09-01,121.1900,121.2200,120.8000,120.8100,7945950
2017-08-31,121.4600,121.6600,121.4450,121.6100,4549449
2017-08-30,121.2900,121.4000,121.2400,121.4000,2573677
2017-08-29,121.6500,121.7000,121.2300,121.3000,3499654
2017-08-28,121.1800,121.2600,121.0000,121.2100,5200778
2017-08-25,121.0100,121.2900,120.9500,121.2100,5487990
2017-08-24,121.0000,121.1300,120.8850,120.9300,2929758
2017-08-23,120.9500,121.1700,120.8700,121.1600,4590242
2017-08-22,120.7800,120.7900,120.6400,120.7000,2390610
2017-08-21,120.8400,120.8700,120.7200,120.8200,3666217
2017-08-18,121.0300,121.0400,120.6100,120.6500,4350906
2017-08-17,120.6000,120.8400,120.4800,120.7300,8973840
2017-08-16,120.3000,120.7969,120.2900,120.6100,5190152
2017-08-15,120.1700,120.3500,120.1100,120.2700,4709988
2017-08-14,120.4200,120.6450,120.3600,120.4100,3051496
2017-08-11,120.3000,120.5100,120.0900,120.4900,10910497
2017-08-10,120.3400,120.4400,120.0600,120.2700,8053368
2017-08-09,120.5700,120.6200,120.2950,120.3100,7465815
2017-08-08,120.6500,120.6700,120.1700,120.1900,9992800
2017-08-07,120.7500,120.8300,120.5900,120.7700,10816434
2017-08-04,120.9000,120.9200,120.5800,120.7400,5095710
2017-08-03,121.1100,121.2700,121.0900,121.2100,6520483
2017-08-02,121.1700,121.2900,121.0000,121.0400,6728623
2017-08-01,120.6300,121.2300,120.5700,121.2300,7390477
2017-07-31,120.9100,121.1200,120.9100,121.1100,3689850
2017-07-28,120.8400,121.1100,120.7900,121.1100,2312162
2017-07-27,120.8400,120.9300,120.7000,120.7900,2769092
2017-07-26,120.6800,121.1900,120.6425,121.0900,9355480
2017-07-25,120.9400,120.9750,120.6600,120.6900,7043066
2017-07-24,121.4700,121.4950,121.3100,121.4100,2647853
2017-07-21,121.4400,121.6100,121.4328,121.5500,3634002
2017-07-20,121.4200,121.4678,121.1900,121.2700,1925200
2017-07-19,121.1900,121.3000,121.0900,121.1600,4144240
2017-07-18,121.0500,121.2000,120.9200,121.2000,4775283
2017-07-17,120.5700,120.7500,120.4500,120.6800,5899020
2017-07-14,120.7200,120.8000,120.3800,120.5700,5301965
2017-07-13,120.3800,120.4275,120.1200,120.2900,3977407
2017-07-12,120.5000,120.6200,120.3800,120.5000,6779562
2017-07-11,119.9000,119.9872,119.7300,119.9700,4340941
2017-07-10,119.8900,119.9500,119.7400,119.9200,2234474
2017-07-07,119.7000,119.7700,119.6000,119.7200,9803906
2017-07-06,119.7800,119.8900,119.5000,119.8200,11548021
2017-07-05,120.0300,120.1500,119.9000,120.1300,5406932
2017-07-03,120.3400,120.3400,119.9300,119.9300,5759530
2017-06-30,120.6600,120.6900,120.4700,120.5100,4567823
2017-06-29,120.3700,120.7050,120.3400,120.6100,6954179
2017-06-28,120.9100,120.9800,120.6300,120.9800,3934009
2017-06-27,121.1300,121.1472,120.8200,120.8500,4736503
2017-06-26,121.4500,121.5600,121.3701,121.4000,3808619
2017-06-23,121.1100,121.1900,121.0500,121.1800,5495715
2017-06-22,121.1900,121.2288,120.9800,121.1200,3520789
2017-06-21,120.9500,121.0800,120.8300,121.0200,5462716
2017-06-20,120.8600,121.0800,120.7400,120.9600,6906491
2017-06-19,120.8500,120.8500,120.6300,120.6900,7827730
2017-06-16,120.8400,120.9100,120.7550,120.8400,4314833
2017-06-15,120.8700,120.8700,120.5900,120.7400,6624662
2017-06-14,120.9900,121.3100,120.7900,121.0300,6852817
2017-06-13,119.9600,120.2100,119.9600,120.2100,4821989
2017-06-12,119.9600,120.2800,119.9200,120.0800,4075123
2017-06-09,119.9500,120.1400,119.8500,120.0500,6884719
2017-06-08,120.3900,120.3900,120.0000,120.1700,3895232
2017-06-07,120.4700,120.6000,120.3200,120.3800,5702351
2017-06-06,120.6600,120.6600,120.4500,120.5300,1806671
2017-06-05,120.2600,120.3700,120.1700,120.1800,3198470
2017-06-02,120.4600,120.5800,120.3000,120.5200,5130059
2017-06-01,119.6900,119.9700,119.6700,119.9600,9429967
2017-05-31,120.1100,120.2600,120.0235,120.2500,4428704
2017-05-30,120.0000,120.1200,119.9600,120.1100,3898258
2017-05-26,119.8200,119.9100,119.7200,119.8300,2054823
2017-05-25,119.7700,119.7700,119.5450,119.7400,2806232
2017-05-24,119.5700,119.7600,119.3800,119.6900,5291558
2017-05-23,120.0100,120.0100,119.4600,119.5000,5154199
2017-05-22,119.8800,119.9300,119.8000,119.8700,2852915
2017-05-19,119.8300,119.9700,119.7000,119.9700,2907813
2017-05-18,119.9100,119.9500,119.7000,119.9000,4825397
2017-05-17,119.5900,119.9790,119.5900,119.9200,7304299
2017-05-16,119.0900,119.3576,119.0500,119.1900,3996368
2017-05-15,118.9600,119.0800,118.8800,119.0200,3752656
2017-05-12,118.8000,119.0600,118.7800,119.0300,3165038
2017-05-11,118.2000,118.4700,118.1500,118.4300,2263516
2017-05-10,118.5300,118.5300,118.2300,118.3700,4282580
2017-05-09,118.1200,118.2100,118.0500,118.2100,3012378
2017-05-08,118.3700,118.3700,118.1010,118.1900,3886477
2017-05-05,118.3800,118.4000,118.1300,118.4000,2887308
2017-05-04,118.2500,118.3600,118.1700,118.3600,1540500
2017-05-03,118.8700,118.9000,118.5000,118.5900,2854862
2017-05-02,118.3600,118.6800,118.2900,118.6500,2858179
2017-05-01,118.5700,118.7100,118.1800,118.3000,3480215
2017-04-28,118.7100,119.0100,118.5950,118.9900,4477964
2017-04-27,118.7400,118.9400,118.6050,118.8500,4390955
2017-04-26,118.4700,118.7790,118.4350,118.7400,3320432
2017-04-25,118.7500,118.8100,118.4100,118.4500,3541067
2017-04-24,118.9300,119.0300,118.7389,118.9200,3193446
2017-04-21,119.2800,119.2900,119.0700,119.0800,3892437
2017-04-20,119.1000,119.1900,118.9000,119.0800,3263971
2017-04-19,119.3700,119.4300,119.1600,119.2500,1839355
2017-04-18,119.2800,119.6600,119.1528,119.6100,3616793
