timestamp,open,high,low,close,volume
2018-09-14,110.7800,110.9100,110.7200,110.7600,1328683
2018-09-13,111.1200,111.1200,110.9600,110.9600,1556808
2018-09-12,111.1900,111.2350,111.1100,111.1200,1251571
2018-09-11,111.0800,111.1300,110.9700,111.0200,2553352
2018-09-10,111.2400,111.2950,111.1900,111.2500,1832672
2018-09-07,111.2600,111.2700,111.1000,111.2200,1453365
2018-09-06,111.4700,111.5764,111.4220,111.5400,1579060
2018-09-05,111.4400,111.5100,111.3700,111.4400,2167612
2018-09-04,111.5800,111.6470,111.4700,111.5500,6260210
2018-08-31,112.3700,112.3700,112.0600,112.0900,1978703
2018-08-30,112.2300,112.3050,112.1600,112.2200,1450986
2018-08-29,112.1200,112.1700,112.0150,112.1200,945939
2018-08-28,112.1500,112.2000,112.0500,112.1200,740099
2018-08-27,112.3900,112.4400,112.3100,112.3400,906032
2018-08-24,112.2500,112.5100,112.2000,112.5100,855790
2018-08-23,112.3800,112.4300,112.3120,112.4000,718663
2018-08-22,112.3100,112.3300,112.1800,112.3100,1539984
2018-08-21,112.0600,112.0864,111.9733,112.0700,743063
2018-08-20,112.0800,112.1900,112.0500,112.1400,611405
2018-08-17,111.9400,112.0150,111.8100,111.9200,639083
2018-08-16,111.8900,111.9100,111.7000,111.8700,861708
2018-08-15,111.8400,111.9700,111.8250,111.9400,943116
2018-08-14,111.8400,111.8400,111.6600,111.7200,845188
2018-08-13,111.8400,111.9000,111.7800,111.8600,1606594
2018-08-10,111.8200,112.0300,111.8000,111.8800,709995
2018-08-09,111.4400,111.5300,111.3740,111.5200,1095338
2018-08-08,111.2500,111.3200,111.1800,111.2600,1605757
2018-08-07,111.3700,111.3800,111.2450,111.2500,1549217
2018-08-06,111.5100,111.6190,111.3600,111.4000,772853
2018-08-03,111.2600,111.4200,111.2600,111.3800,757983
2018-08-02,111.1800,111.2500,111.0500,111.1600,2167606
2018-08-01,111.1100,111.1839,111.0101,111.1000,2501577
2018-07-31,111.8400,111.8700,111.7601,111.8400,1370568
2018-07-30,111.6300,111.7800,111.6000,111.6700,930783
2018-07-27,111.8200,111.8361,111.6646,111.7300,749241
2018-07-26,111.8000,111.8566,111.5500,111.5600,768543
2018-07-25,111.8500,111.9500,111.6200,111.6700,845065
2018-07-24,111.6100,111.7000,111.5500,111.6500,794663
2018-07-23,112.0100,112.0100,111.5636,111.5900,802605
2018-07-20,112.3900,112.4800,112.1000,112.1200,671621
2018-07-19,112.2900,112.4600,112.2700,112.3900,1103221
2018-07-18,112.3900,112.3900,112.1900,112.2300,2352388
2018-07-17,112.5800,112.5900,112.3900,112.4100,781634
2018-07-16,112.5700,112.6000,112.4000,112.5600,967675
2018-07-13,112.6800,112.9100,112.6800,112.8600,1341993
2018-07-12,112.5900,112.6850,112.5200,112.6400,1028149
2018-07-11,112.8000,112.8000,112.6100,112.7300,652388
2018-07-10,112.7500,112.8300,112.5800,112.6100,944496
2018-07-09,112.7900,112.8350,112.7300,112.7800,901921
2018-07-06,112.9900,113.0450,112.8900,113.0100,671341
2018-07-05,112.7700,112.9050,112.7099,112.8500,831856
2018-07-03,112.6100,112.7600,112.5800,112.7200,995966
2018-07-02,112.5700,112.5800,112.4400,112.4800,2469130
2018-06-29,112.8400,113.0400,112.8000,112.8700,744284
2018-06-28,113.0100,113.0100,112.7400,112.8300,1883000
2018-06-27,112.8600,112.9900,112.8200,112.9800,990247
2018-06-26,112.4400,112.6100,112.3950,112.6100,934147
2018-06-25,112.4300,112.6150,112.3950,112.4500,2901412
2018-06-22,112.2200,112.4300,112.1500,112.4000,1630567
2018-06-21,112.0500,112.2700,112.0500,112.2400,738456
2018-06-20,112.3700,112.3700,112.0100,112.0400,668576
2018-06-19,112.3700,112.4600,112.2910,112.3500,2234240
2018-06-18,112.1700,112.2000,112.0800,112.1700,645837
2018-06-15,112.2300,112.2600,112.0700,112.0800,1102258
2018-06-14,111.9600,112.0500,111.8500,112.0400,820280
2018-06-13,111.8400,111.9700,111.4800,111.7500,692555
2018-06-12,111.8000,111.8950,111.7500,111.8200,635748
2018-06-11,111.7300,111.9100,111.7000,111.9100,791603
2018-06-08,112.0300,112.0900,111.8739,111.9100,1771352
2018-06-07,111.8000,112.2450,111.7500,112.1000,3077162
2018-06-06,111.8700,111.8700,111.6350,111.7600,768974
2018-06-05,111.8900,112.0650,111.8450,112.0000,1207581
2018-06-04,111.8500,111.9561,111.7400,111.7500,1711123
2018-06-01,111.9200,112.1066,111.8300,111.9800,1556675
2018-05-31,112.4400,112.7439,112.3400,112.4800,2374246
2018-05-30,112.4500,112.5599,112.2552,112.4100,2219414
2018-05-29,112.2400,112.8500,112.1400,112.6200,1573541
2018-05-25,111.8600,111.9776,111.8200,111.9600,547175
2018-05-24,111.8000,111.9200,111.7410,111.8000,932962
2018-05-23,111.5900,111.7250,111.5200,111.6700,1330774
2018-05-22,111.4400,111.4800,111.3400,111.3500,1301932
2018-05-21,111.3100,111.4400,111.2500,111.4000,674133
2018-05-18,111.1300,111.3700,111.1200,111.3600,697381
2018-05-17,111.3000,111.3590,111.0400,111.0600,719135
2018-05-16,111.4600,111.5000,111.2700,111.2700,874952
2018-05-15,111.5400,111.5750,111.2700,111.4300,1059848
2018-05-14,111.9400,111.9400,111.7800,111.7900,1333594
2018-05-11,112.1600,112.1600,111.9650,112.0700,580102
2018-05-10,112.0100,112.0900,111.9100,112.0700,659104
2018-05-09,111.7800,111.9700,111.7800,111.8500,721537
2018-05-08,111.9500,112.0200,111.7650,111.9200,1428289
2018-05-07,112.1300,112.1850,112.0600,112.1200,522828
2018-05-04,112.2100,112.2150,111.9500,112.1000,672042
2018-05-03,112.0600,112.1650,112.0000,112.0700,811719
2018-05-02,111.9100,112.0300,111.8050,111.9300,2013951
2018-05-01,111.9800,112.0300,111.7648,111.7900,868620
2018-04-30,112.5500,112.7868,112.5150,112.6100,2127912
2018-04-27,112.3900,112.5587,112.3900,112.5200,708141
2018-04-26,112.1100,112.2250,112.0600,112.1600,848963
2018-04-25,111.9500,112.0350,111.7600,111.8700,684389
2018-04-24,112.2500,112.3100,112.0000,112.0400,1033172
2018-04-23,112.4100,112.4300,112.2400,112.3500,1035950
2018-04-20,112.6100,112.6200,112.3800,112.3800,730337
2018-04-19,112.8000,112.8400,112.6400,112.7700,640216
2018-04-18,113.1600,113.2000,112.9350,112.9500,881501
2018-04-17,113.0000,113.2200,112.9500,113.1800,913068
2018-04-16,112.8300,113.0200,112.8300,113.0100,778248
2018-04-13,112.9200,113.1300,112.9200,113.1100,567704
2018-04-12,113.0200,113.0900,112.8550,112.9500,791628
2018-04-11,113.0400,113.1600,112.9510,113.1300,771985
2018-04-10,112.8400,112.8700,112.7000,112.8000,874802
2018-04-09,112.7500,112.8500,112.6490,112.8500,1463281
2018-04-06,112.6800,112.8700,112.5550,112.8700,1171115
2018-04-05,112.5300,112.6050,112.3800,112.4200,1069221
2018-04-04,112.9500,112.9500,112.6700,112.7400,896835
2018-04-03,112.7600,112.8500,112.6400,112.8000,2938813
2018-04-02,112.8000,113.0300,112.6300,112.8700,1600190
2018-03-29,112.8700,113.1700,112.8638,113.0500,1145993
2018-03-28,112.9400,112.9750,112.6350,112.8100,1476810
2018-03-27,112.4900,112.8900,112.4900,112.8100,1120577
2018-03-26,112.4700,112.6500,112.3600,112.3800,1430170
2018-03-23,112.4300,112.6600,112.4138,112.5800,1075925
2018-03-22,112.4600,112.6500,112.3450,112.5200,1005064
2018-03-21,111.9500,112.2550,111.7700,112.1900,980017
2018-03-20,112.0700,112.1200,111.9500,111.9500,1045875
2018-03-19,112.0600,112.3600,112.0600,112.1200,1967952
2018-03-16,112.2800,112.2900,112.1200,112.1900,1821071
2018-03-15,112.3900,112.5455,112.3000,112.3800,3265085
2018-03-14,112.1800,112.4600,112.1600,112.3700,1555494
2018-03-13,112.2200,112.2500,112.0500,112.1800,1162479
2018-03-12,112.1200,112.1210,111.8900,112.0900,3274174
2018-03-09,112.0700,112.1400,111.9000,112.0100,853764
2018-03-08,112.2200,112.3369,112.1200,112.1800,817961
2018-03-07,112.3000,112.3001,111.9800,112.0700,2200475
2018-03-06,112.2200,112.2990,112.0400,112.0700,875271
2018-03-05,112.3800,112.4000,111.9433,112.1000,765667
2018-03-02,112.1500,112.3000,112.0100,112.1700,961896
2018-03-01,111.9800,112.3450,111.8250,112.2600,3639534
2018-02-28,111.8700,111.9773,111.7315,111.9200,841090
2018-02-27,112.2000,112.2000,111.5700,111.7600,2236792
2018-02-26,112.0700,112.2100,112.0200,112.0400,822109
2018-02-23,111.7000,111.9000,111.6300,111.9000,678431
2018-02-22,111.5400,111.6450,111.4500,111.4900,922633
2018-02-21,111.6500,111.6956,111.2800,111.3900,988214
2018-02-20,111.6300,111.7273,111.5301,111.7100,1047515
2018-02-16,111.8700,111.9800,111.7200,111.8000,1563919
2018-02-15,111.6700,111.8650,111.6200,111.6200,1439095
2018-02-14,111.8000,111.8000,111.4338,111.5600,1386329
2018-02-13,111.6400,111.7500,111.5600,111.6600,1446919
2018-02-12,111.7700,111.9500,111.5419,111.5800,1125055
2018-02-09,111.6600,111.8900,111.4500,111.5000,2755019
2018-02-08,111.9000,112.1200,111.7253,111.8500,1650164
2018-02-07,112.4600,112.5100,111.9700,112.0800,1863007
2018-02-06,112.5800,112.6800,112.3000,112.3300,2055459
2018-02-05,112.2200,112.9900,112.1000,112.7900,4035256
2018-02-02,112.3400,112.4093,112.1500,112.3700,3662868
2018-02-01,113.1000,113.1000,112.4800,112.5100,4574584
2018-01-31,113.0400,113.1100,112.8800,113.1100,7250154
2018-01-30,112.9400,112.9650,112.7501,112.8300,1638285
2018-01-29,113.2600,113.2700,113.0600,113.1000,984619
2018-01-26,113.4300,113.4300,113.2200,113.3700,1435658
2018-01-25,113.2800,113.5160,113.0750,113.4400,1039806
2018-01-24,113.1700,113.2800,113.0700,113.2300,1050416
2018-01-23,113.3100,113.4385,113.2033,113.3100,1297225
2018-01-22,113.3200,113.3500,113.1100,113.1400,876473
2018-01-19,113.2600,113.3500,113.1400,113.2000,1452079
2018-01-18,113.2900,113.4800,113.1900,113.3900,2098943
2018-01-17,113.5200,113.6795,113.3650,113.4900,1237488
2018-01-16,113.6800,113.6900,113.4700,113.5700,1171866
2018-01-12,113.2800,113.4100,113.2050,113.3800,1428277
2018-01-11,113.3000,113.4400,113.1400,113.2700,1440421
2018-01-10,113.1300,113.4400,113.0600,113.3900,2013481
2018-01-09,113.6800,113.6800,113.4038,113.4300,1752733
2018-01-08,114.0000,114.0000,113.6700,113.8000,1198145
2018-01-05,113.9300,113.9800,113.8000,113.9200,1691212
2018-01-04,113.7500,113.9700,113.6700,113.9400,1946494
2018-01-03,113.9100,113.9900,113.7900,113.9100,3322391
2018-01-02,113.9800,113.9800,113.6050,113.8000,1525065
2017-12-29,113.8000,114.1500,113.7900,114.0800,963154
2017-12-28,113.7100,113.8000,113.6500,113.7900,741852
2017-12-27,113.3900,113.7800,113.3310,113.7500,827634
2017-12-26,113.2100,113.3500,113.1600,113.2800,648223
2017-12-22,113.0850,113.2000,113.0548,113.1800,690703
2017-12-21,112.8100,113.1500,112.7947,113.1100,1139014
2017-12-20,113.1500,113.2500,112.9600,112.9700,750125
2017-12-19,113.5400,113.5600,113.1710,113.3500,941212
2017-12-18,113.7800,113.8490,113.6330,113.6900,660841
2017-12-15,113.7300,113.9400,113.6610,113.8900,1892472
2017-12-14,113.7550,113.9850,113.6050,113.8900,1072248
2017-12-13,113.6900,114.1300,113.5562,113.8900,961329
2017-12-12,113.5400,113.7100,113.4500,113.6900,792316
2017-12-11,113.6900,113.8200,113.5700,113.6000,728070
2017-12-08,113.7400,113.7800,113.5681,113.6900,1173207
2017-12-07,113.9800,114.0100,113.5888,113.7400,602687
2017-12-06,113.9800,114.0310,113.8500,113.8900,646592
2017-12-05,113.6100,113.8100,113.5401,113.7700,965519
2017-12-04,113.4800,113.6600,113.4160,113.6500,1814138
2017-12-01,113.4000,113.9700,113.2400,113.6100,3198258
2017-11-30,113.7400,113.8400,113.4700,113.6800,1108556
2017-11-29,113.8000,113.8500,113.7000,113.8000,755082
2017-11-28,114.1500,114.2500,114.0050,114.1100,743651
2017-11-27,114.1800,114.2500,114.0300,114.1200,2403529
2017-11-24,114.2900,114.3100,114.1200,114.1400,429617
2017-11-22,114.0400,114.2900,114.0101,114.2800,581496
2017-11-21,114.1100,114.1116,113.7848,113.9400,558376
2017-11-20,113.9500,114.0700,113.8800,113.9500,569428
2017-11-17,114.1100,114.1900,114.0000,114.1200,731925
2017-11-16,113.9800,114.0800,113.9008,113.9200,921153
2017-11-15,114.1100,114.2300,113.8831,114.1600,1284396
2017-11-14,113.7000,113.8600,113.6915,113.8400,593393
2017-11-13,113.9000,113.9000,113.6700,113.7000,590210
2017-11-10,113.8600,113.8967,113.6700,113.7100,715253
2017-11-09,114.1200,114.3200,114.1000,114.2100,799322
2017-11-08,114.3500,114.3800,114.1900,114.2300,929822
2017-11-07,114.2100,114.3350,114.1600,114.3000,1139804
2017-11-06,113.9900,114.1495,113.9700,114.1400,944708
2017-11-03,113.9400,113.9700,113.7000,113.9500,744166
2017-11-02,113.8000,113.9600,113.7700,113.8700,2208626
2017-11-01,113.6400,113.8200,113.5831,113.7000,2406343
2017-10-31,113.8300,113.8500,113.7400,113.8000,1142387
2017-10-30,113.6600,113.7800,113.5700,113.7500,551135
2017-10-27,113.2300,113.5000,113.1700,113.4500,731787
2017-10-26,113.2400,113.2500,113.0400,113.0900,675779
2017-10-25,113.0000,113.1956,112.9400,113.1400,770125
2017-10-24,113.2900,113.3600,113.1900,113.2600,980410
2017-10-23,113.4300,113.5862,113.4000,113.4200,843490
2017-10-20,113.4300,113.5500,113.3039,113.4100,748331
2017-10-19,113.7600,113.8200,113.5700,113.6700,1560118
2017-10-18,113.5200,113.6300,113.4850,113.5200,570774
2017-10-17,113.6400,113.7700,113.6150,113.6600,656048
2017-10-16,114.0300,114.0700,113.7550,113.8700,1521008
2017-10-13,114.0900,114.1500,113.9600,114.1300,817735
2017-10-12,113.8000,114.0300,113.7500,113.9700,653342
2017-10-11,113.8100,113.8600,113.7129,113.7600,663562
2017-10-10,113.6000,113.8600,113.6000,113.6200,850163
2017-10-09,113.4100,113.4900,113.3900,113.4200,447563
2017-10-06,113.3000,113.5500,113.1900,113.3800,810317
2017-10-05,113.6600,113.6600,113.4200,113.4700,1818733
2017-10-04,113.6300,113.6500,113.4600,113.5900,800756
2017-10-03,113.3100,113.5500,113.3000,113.4900,1376417
2017-10-02,113.6400,113.6400,113.3500,113.3800,3499185
2017-09-29,113.9900,113.9900,113.5600,113.5800,1030569
2017-09-28,113.7400,113.9000,113.6800,113.8300,677342
2017-09-27,113.9400,114.0100,113.7642,113.9100,588484
2017-09-26,114.2500,114.3100,114.1400,114.2600,716619
2017-09-25,114.1600,114.4750,114.1034,114.3500,920233
2017-09-22,114.0500,114.1100,113.9200,114.0300,663548
2017-09-21,113.9700,114.0550,113.7333,113.7400,823462
2017-09-20,114.3200,114.3708,113.7450,114.0000,731021
2017-09-19,114.4800,114.5269,114.3038,114.3200,412531
2017-09-18,114.4500,114.5580,114.3705,114.4500,525161
2017-09-15,114.5700,114.5700,114.3800,114.5000,524300
2017-09-14,114.3900,114.5900,114.3900,114.5600,534292
2017-09-13,114.5600,114.5700,114.3700,114.3800,614541
2017-09-12,114.6700,114.7300,114.4910,114.5900,794767
2017-09-11,114.8900,114.9570,114.7800,114.7800,531324
2017-09-08,115.1500,115.2600,115.0400,115.2200,819753
2017-09-07,114.8700,115.2000,114.8210,115.2000,676926
2017-09-06,114.8400,114.9800,114.6200,114.7200,1877907
2017-09-05,114.4000,114.9000,114.4000,114.8600,2288594
2017-09-01,114.3500,114.3500,114.0800,114.1200,2215923
2017-08-31,114.3600,114.6300,114.3600,114.6200,663144
2017-08-30,114.3100,114.3800,114.1700,114.3300,726236
2017-08-29,114.5000,114.6000,114.2400,114.3600,483197
2017-08-28,114.0800,114.2200,114.0310,114.1800,404339
2017-08-25,113.9400,114.1300,113.8900,114.0900,483613
2017-08-24,114.0100,114.1299,113.9000,113.9000,521145
2017-08-23,114.0100,114.1900,113.9300,114.1900,751821
2017-08-22,113.9800,114.0200,113.8000,113.8800,480178
2017-08-21,113.9600,114.0644,113.8700,114.0200,548996
2017-08-18,114.0400,114.1400,113.8600,113.9800,649925
2017-08-17,113.6900,114.0705,113.6000,113.9600,833233
2017-08-16,113.4900,113.8800,113.4400,113.6800,918635
2017-08-15,113.4300,113.6500,113.4000,113.4800,800953
2017-08-14,114.0100,114.0800,113.7200,113.8200,658364
2017-08-11,114.0400,114.2700,113.9600,114.2700,629064
2017-08-10,114.1300,114.3400,114.0900,114.3400,831644
2017-08-09,114.1200,114.2000,114.0100,114.0500,1047870
2017-08-08,113.8000,113.8539,113.6700,113.8400,1252024
2017-08-07,113.6200,113.7900,113.5500,113.7600,631247
2017-08-04,113.5500,113.6600,113.4000,113.6300,506751
2017-08-03,113.5500,113.7900,113.4800,113.7900,649038
2017-08-02,113.4800,113.6300,113.4196,113.4800,2737224
2017-08-01,113.5500,113.6600,113.4000,113.6300,506751
2017-07-31,113.6200,113.6650,113.5500,113.6600,787047
2017-07-28,113.5500,113.7300,113.5295,113.6600,464121
2017-07-27,113.4000,113.4901,113.2600,113.3900,598675
2017-07-26,113.1900,113.5700,113.0100,113.4700,726178
2017-07-25,113.3300,113.3700,113.1400,113.1400,729960
2017-07-24,113.6300,113.6600,113.4700,113.5800,1042237
2017-07-21,113.6700,113.7000,113.5400,113.5800,529018
2017-07-20,113.9700,113.9800,113.4000,113.4100,987355
2017-07-19,113.6200,113.7400,113.6100,113.6900,728991
2017-07-18,113.6200,113.7200,113.5200,113.6000,1951321
2017-07-17,113.1700,113.3600,113.1001,113.2800,732958
2017-07-14,113.2100,113.3000,112.9800,113.0500,903574
2017-07-13,113.0800,113.1100,112.9100,113.0600,710809
2017-07-12,113.2800,113.3100,113.0400,113.1000,744000
2017-07-11,112.4000,112.7950,112.3900,112.7700,1104360
2017-07-10,112.5600,112.6500,112.4100,112.4100,1374596
2017-07-07,112.6500,112.6600,112.3900,112.4600,1962035
2017-07-06,112.9800,113.0000,112.7700,112.8100,1459266
2017-07-05,112.9700,113.2400,112.9700,113.1000,2478136
2017-07-03,113.2100,113.2100,112.8900,112.9300,980006
2017-06-30,113.7200,113.7200,113.3200,113.4300,1673548
2017-06-29,113.7000,113.7600,113.5300,113.5900,898972
2017-06-28,114.0400,114.0865,113.7800,114.0400,1458763
2017-06-27,114.2800,114.2800,113.8936,113.9500,751024
2017-06-26,114.4400,114.5300,114.3800,114.4900,738060
2017-06-23,114.2800,114.3100,114.1649,114.3100,670589
2017-06-22,113.9400,114.2260,113.8200,114.2200,759575
2017-06-21,113.7100,113.8700,113.6800,113.8500,726378
2017-06-20,113.6100,113.7800,113.5200,113.6700,530409
2017-06-19,113.7500,113.7799,113.5000,113.5500,608469
2017-06-16,113.6200,113.7800,113.6100,113.6800,824992
2017-06-15,113.6000,113.7900,113.5700,113.5800,1040137
2017-06-14,114.1800,114.4661,113.9700,114.1400,1067932
2017-06-13,113.8600,114.1200,113.8100,114.1200,685846
2017-06-12,114.1800,114.2400,113.9300,113.9300,620793
2017-06-09,114.2100,114.3000,114.1700,114.1700,879598
2017-06-08,114.3500,114.3800,114.1100,114.2700,737402
2017-06-07,114.5900,114.6800,114.3600,114.3900,750483
2017-06-06,114.7700,114.8500,114.6300,114.6600,2650331
2017-06-05,114.5400,114.6500,114.4800,114.5300,586710
2017-06-02,114.7500,114.9400,114.6520,114.8300,1158846
2017-06-01,114.1200,114.4700,114.1200,114.3700,1431059
2017-05-31,114.4900,114.7800,114.4900,114.6800,1304906
2017-05-30,114.5400,114.6700,114.4500,114.6500,687005
2017-05-26,114.3300,114.4400,114.2401,114.4000,780824
2017-05-25,114.2200,114.2800,114.0800,114.1300,1758409
2017-05-24,114.1800,114.3100,114.0300,114.3100,677203
2017-05-23,114.5300,114.5400,114.1600,114.2400,822271
2017-05-22,114.4600,114.5500,114.2900,114.4100,697577
2017-05-19,114.4000,114.5900,114.3100,114.5900,712674
2017-05-18,114.2000,114.3900,114.0400,114.3900,2719626
2017-05-17,113.8800,114.3350,113.8800,114.2100,1044218
2017-05-16,113.4900,113.6850,113.4400,113.5500,651269
2017-05-15,113.7900,113.7915,113.4700,113.4700,733287
2017-05-12,113.6800,113.8500,113.5800,113.7700,778621
2017-05-11,113.2900,113.6500,113.2600,113.5900,1350301
2017-05-10,113.4700,113.4820,113.1800,113.2500,3910100
2017-05-09,113.3100,113.3400,113.1350,113.2100,1319156
2017-05-08,113.5600,113.6078,113.2400,113.3100,1983487
2017-05-05,113.7200,113.7675,113.5400,113.7500,632838
2017-05-04,113.6900,113.7100,113.4101,113.6600,865044
2017-05-03,114.3700,114.3700,113.9600,114.0900,908044
2017-05-02,114.3300,114.4585,114.2500,114.3400,1102120
2017-05-01,114.5500,114.7050,114.2100,114.3400,1221900
2017-04-28,114.8400,115.0650,114.7564,115.0100,2351009
2017-04-27,114.6800,114.8500,114.6402,114.8400,2010317
2017-04-26,114.5100,114.8400,114.5100,114.7400,819301
2017-04-25,114.7300,114.7550,114.4550,114.5000,926560
2017-04-24,114.7000,114.8156,114.5700,114.6900,949288
2017-04-21,114.9600,115.0000,114.6700,114.7200,700525
2017-04-20,114.8100,114.9600,114.7800,114.8800,1082450
2017-04-19,115.0700,115.1500,114.9050,115.0000,1057812
2017-04-18,115.2100,115.3100,115.0200,115.2100,1609743
2017-04-17,115.1700,115.1800,114.8600,114.9600,954373
2017-04-13,115.3000,115.4550,115.1700,115.2300,2870539
2017-04-12,114.8400,115.1250,114.7500,115.0600,1050774
2017-04-11,114.6000,114.8200,114.5300,114.6300,1540922
2017-04-10,114.6700,114.6700,114.4100,114.4100,752758
2017-04-07,114.8200,115.0100,114.3500,114.3500,858494
2017-04-06,114.8000,114.8855,114.5850,114.8000,774696
2017-04-05,114.6200,114.9700,114.5600,114.8600,1460593
2017-04-04,114.7300,114.8200,114.5850,114.6400,1064941
2017-04-03,114.5500,114.9200,114.5200,114.7700,3097452
2017-03-31,114.3700,114.6500,114.3000,114.6500,899413
2017-03-30,114.4900,114.5700,114.2300,114.3100,996199
